symbol,description
AAL,American Airlines Gp
AAPL,Apple Inc
ACB,Aurora Cannabis Inc
AMD,Adv Micro Devices
AMZN,Amazon.com Inc
ATVI,Activision Blizzard
BIIB,Biogen Inc
BYND,Beyond Meat Inc
CMCSA,Comcast Corporation
CRSR,Corsair Gaming Inc
DIS,Walt Disney Co
DISH,Dish Network Corp
DKNG,Draftkings Inc
DOCU,DocuSign Inc
ETSY,Etsy Inc
F,Ford Motors
FB,Facebook
GILD,Gilead Sciences Inc
GOOGL,Alphabet Inc Class A
GS,Goldman Sachs
GWRS,Global Water Reso
INTC,Intel Corp
ISRG,Intuitive Surgical
LYFT,Lyft Inc Cl A
MAR,Marriot Int Cl A
MAT,Mattel Inc
MCD,Mcdonalds Corp
MRNA,Moderna Inc
MS,Morgan Stanley
MSFT,Microsoft Corp
NFLX,Netflix Inc
NKLA,Nikola Corp
NLOK,Nortonlifelock Inc
NTGR,Netgear Inc
NVAX,Novavax Inc
NVDA,Nvidia Corp
PEP,Pepsico Inc
PFE,Pfizer Inc
PLUG,Plug Power Inc
PLTR,Palantir Technologies Inc
PYPL,Paypal Holdings
ROKU,Roku Inc
RRGB,Red Robin Gourmet Burgers Inc
SBUX,Starbucks Corp
SCHL,Scholastic Cp
SNOW,Snowflake Inc
SHOP,Shopify Inc
SQ,Square Inc
TSLA,Tesla Inc
TTWO,Take-Two Interacti
TWTR,Twitter Inc
TXRH,Texas Roadhouse Inc
UAL,United Airlines Holdings Inc
UBER,Uber Technologies Inc
ULTA,Ulta Beauty Inc
UNH,UnitedHealth Group
V,Visa Inc
VMBS,Mortgage-Backed Securities Vanguard
VZ,Verizon Communications Inc
WDC,Western Digital Cp
WEN,Wendys Company
WLTW,Willis Towers WT
WORK,Slack Technologies Inc
WMG,Warner Music Group Corp Cl A
WMT,Walmart Inc
XEL,XCEL Energy Inc
XOM,Exxon Mobil Corporation
Z,Zillow Group Cl C
ZM,Zoom Video Communications
ZUMZ,Zumiez Inc
